PREF IBKR,CMON,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,SMA88_chg_norm,SMA268_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,PREF YF,FF-FR_,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
WRB PRE,WRB,BB,11.5,12/13/2024,,,0.36,5.70%,25.59,21.77,21.67,-0.1,-3.92,22.39,23.79,-3.23,-8.92,20.43,25.62,20.43,25.68,21.0,21.39,0.96,-4.23,64.172767,64.380797,60.584192,61.603604,-4.2,-0.38,54.398977,75.503964,-4.29,0.96,62.116788,83.127148,9073,12399,11435,10969,,,,,,,,,,
WRB PRF,WRB,BB,11.5,12/13/2024,,,0.32,5.10%,24.51,18.93,19.4,0.47,-5.11,20.22,21.49,-4.03,-9.72,19.0,24.54,18.79,24.54,21.0,19.15,0.15,-5.39,68.85798,67.87234,82.852234,78.324324,-5.36,0.22,66.265985,70.06795,-5.39,0.36,78.175182,88.62543,19806,22803,18314,20308,,,,,,,,,,
WRB PRG,WRB,BB,11.5,12/13/2024,,,0.27,4.25%,21.25,17.35,16.37,-0.98,-4.88,17.24,18.67,-5.07,-12.32,15.95,21.1,15.95,22.29,21.0,16.16,0.21,-4.94,74.948755,79.219858,81.202749,71.837838,-5.09,-1.19,63.503836,82.842582,-6.13,0.21,88.978102,90.0,7005,7621,6995,7207,,,,,,,,,,
WRB PRH,WRB,BB,11.5,12/13/2024,,,0.26,4.13%,20.85,15.6,15.97,0.37,-4.88,16.98,18.24,-5.96,-12.44,15.55,21.15,15.4,21.15,21.0,15.77,0.22,-5.38,80.161054,79.74359,80.927835,78.18018,-5.08,0.17,63.401535,70.520951,-5.38,0.37,78.029197,88.533792,11033,11602,16861,13165,,,,,,,,,,
ABLLL,ABL,BB,8.0,05/13/2025,2/15/2027,11/15/2028,0.62,9.88%,,,25.49,,,26.12,26.23,-2.44,-2.86,24.09,38.5,24.09,38.5,82.0,25.42,1.33,-13.08,59.818622,56.858662,59.797753,,,,,,-13.08,1.33,,80.4,10200,13469,7763,10477,ABLLL,,95.62,Insurance,,,,,,
ABR PRD,ABR,,8.0,06/17/2025,6/2/2026,NONE,0.4,6.38%,21.35,16.6,17.16,0.56,-4.19,17.81,18.37,-3.66,-6.59,16.75,19.98,15.9,19.98,27.0,16.88,0.13,-3.1,65.719468,70.079752,81.370787,50.137931,,,,,-3.1,0.98,44.694486,82.4,15971,14433,12136,14180,ABR-D,,192.08,Reit,,,,,,
ABR PRE,ABR,,8.0,06/17/2025,8/11/2026,NONE,0.39,6.25%,21.35,16.6,16.43,-0.17,-4.92,17.43,18.17,-5.72,-9.56,16.42,20.6,16.0,20.94,27.0,16.16,-0.26,-4.44,75.683192,80.607,88.382022,68.62069,,,,,-4.78,0.16,64.724292,87.085714,7954,9004,11560,9506,ABR-E,,192.08,Reit,,,,,,
ABR PRF,ABR,,8.0,07/11/2025,10/30/2026,NONE,0.39,6.25%,,,20.6,,,21.71,20.52,-5.12,0.37,18.4,23.3,17.15,23.3,51.0,20.43,2.03,-2.87,72.781137,45.409836,47.213483,46.965517,,,,,-2.87,3.28,41.95231,69.257143,21631,18065,9363,16353,ABR-F,,192.08,Reit,,,,,,
ACR PRC,ACR,,8.0,07/01/2025,7/30/2024,NONE,0.64,8.63%,,,24.84,,,24.79,24.82,0.22,0.07,22.61,25.53,19.75,25.53,41.0,24.49,1.88,-1.04,46.952842,46.473195,49.910112,21.724138,,,,,-1.04,4.74,20.134128,60.914286,8410,7710,6361,7494,ACR-C,FF,7.39,Reit,,,,,,
ACR PRD,ACR,,8.0,07/01/2025,5/21/2026,NONE,0.49,7.88%,20.5,18.57,20.78,2.21,0.28,21.46,22.1,-3.15,-5.97,18.12,23.64,16.75,24.49,41.0,20.51,2.39,-3.13,63.252721,67.882144,40.741573,50.551724,,,,,-3.98,3.76,55.186289,66.514286,6469,8111,6213,6931,ACR-D,,7.39,Reit,,,,,,
AGNCL,AGNC,,8.0,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,25.28,,,24.86,24.56,1.67,2.92,22.84,26.59,19.78,26.59,41.0,25.02,2.18,-1.57,39.939541,36.371289,44.516854,29.034483,,,,,-1.57,5.24,26.453055,58.057143,16823,15618,8920,13787,AGNCL,FF,1020.48,Reit,,,,,,
AGNCM,AGNC,,8.0,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,24.71,,,24.92,25.08,-0.85,-1.49,23.01,25.63,20.47,25.85,41.0,24.41,1.4,-1.22,52.128174,52.002658,58.539326,24.206897,,,,,-1.44,3.94,24.90313,65.485714,14451,15540,7669,12553,AGNCM,FF,1020.48,Reit,,,,,,
AGNCN,AGNC,,8.0,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,25.68,,,25.67,25.7,0.03,-0.07,23.63,26.59,23.63,26.59,41.0,25.35,1.72,-1.24,47.871826,46.969428,52.786517,24.482759,,,,,-1.24,1.72,22.518629,78.171429,22620,26489,9252,19454,AGNCN,FF,1020.48,Reit,,,,,,
AGNCO,AGNC,,8.0,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,25.48,,,25.31,25.15,0.68,1.32,23.68,25.95,20.85,25.95,41.0,25.15,1.47,-0.8,44.727932,42.042534,57.280899,18.413793,,,,,-0.8,4.3,17.272727,63.428571,34306,32773,21619,29566,AGNCO,FF,1020.48,Reit,,,,,,
AGNCP,AGNC,,8.0,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,25.0,,,24.88,24.52,0.5,1.97,23.37,25.48,19.61,25.48,41.0,24.79,1.42,-0.69,45.598549,39.738591,58.179775,16.896552,,,,,-0.69,5.18,15.961252,58.4,36489,39823,20675,32329,AGNCP,NFF,1020.48,Reit,,,,,,
AHL PRF,-,,10.0,06/12/2025,11/30/2029,NONE,0.61,7.00%,,,25.21,,,,,,,21.28,26.21,21.28,26.21,22.0,24.75,3.47,-1.46,,,21.325843,27.517241,,,,,-1.46,3.47,25.14158,68.171429,33017,20448,14696,22720,AHL-F,,-,-,,,,,,
ALL PRB,ALL,,12.5,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,25.72,,,26.0,26.0,-1.09,-1.08,25.01,27.0,25.01,27.0,37.0,25.44,0.43,-1.56,53.288996,50.549402,75.977528,28.896552,,,,,-1.56,0.43,26.33383,85.542857,27718,31809,31497,30341,ALL-B,FF,264.67,Insurance,,,,,,
ALL PRJ,ALL,,12.0,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,26.45,1.16,,26.66,27.01,-0.79,-2.07,25.56,28.22,25.15,28.22,37.0,26.18,0.62,-2.04,51.837969,54.058485,72.561798,35.517241,,,,,-2.04,1.03,32.056632,82.114286,38350,36839,37136,37442,ALL-J,,264.67,Insurance,,,,,,
ALTG PRA,ALTG,,8.0,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,24.4,-1.35,-2.35,25.07,25.5,-2.67,-4.33,23.05,26.25,23.05,27.0,51.0,24.13,1.08,-2.12,60.931076,62.069118,64.292135,36.62069,,,,,-2.87,1.08,41.95231,81.828571,2415,2616,2946,2659,ALTG-A,,33.19,Rental&leasingservices,,,,,,
ANG PRB,-,,9.0,05/16/2025,9/1/2025,NONE,0.41,6.63%,,,24.9,,,25.11,25.0,-0.82,-0.39,24.55,25.9,22.0,25.9,85.0,24.88,0.33,-1.02,51.983071,48.103677,77.775281,21.448276,,,,,-1.02,2.88,19.895678,71.542857,42941,60864,46380,50061,ANG-B,FF,-,-,,,,,,
ANG PRD,-,,9.0,06/30/2025,1/15/2030,,0.49,7.38%,,,25.61,,,,,,,23.54,26.54,23.54,26.54,40.0,25.34,1.8,-1.2,,,51.348315,23.931034,,,,,-1.2,1.8,22.041729,77.714286,46621,46621,13809,35683,ANG-D,,-,-,,,,,,
AOMN,AOMR,BB,8.0,07/14/2025,7/30/2026,7/30/2029,0.59,9.50%,,,24.96,,,,,,,23.6,26.1,23.6,26.1,54.0,24.72,1.12,-1.38,,,63.573034,26.413793,,,,,-1.38,1.12,24.187779,81.6,8759,7653,6610,7674,AOMN,,23.50,Reit,,,,,,
APOS,APO,,13.0,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,26.47,,,26.51,26.75,-0.13,-1.06,24.89,27.74,24.89,27.77,9.0,26.04,1.15,-1.7,48.645707,50.478511,63.033708,30.827586,,,,,-1.73,1.15,28.360656,81.428571,28838,32435,39042,33438,APOS,NFF,571.72,Assetmanagement,,,,,,
AQNB,AQN,,9.0,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,25.53,,,25.41,25.44,0.49,0.34,24.59,26.5,22.71,26.5,23.0,25.12,0.53,-1.38,45.646917,45.516172,74.179775,26.413793,,,,,-1.38,2.41,24.187779,74.228571,22389,22614,27813,24272,AQNB,FF,789.65,Utilities,,,,,,
ARGD,-,BB,9.5,05/30/2025,9/15/2017,9/15/2042,0.41,6.50%,24.35,21.31,20.2,-1.11,-4.15,21.08,21.8,-4.18,-7.32,19.19,22.85,19.19,24.24,9.0,19.83,0.64,-3.02,68.234583,72.667257,72.202247,49.034483,,,,,-4.41,0.64,60.312966,84.342857,8085,7536,7342,7654,ARGD,,-,-,,,,,,
ARGO PRA,-,,8.5,05/27/2025,9/15/2025,NONE,0.44,7.00%,,,25.21,,,25.06,24.89,0.58,1.27,24.27,25.36,20.76,25.49,6.0,24.8,0.53,-0.56,45.211608,42.219761,74.179775,15.103448,,,,,-0.69,4.04,15.961252,64.914286,17994,18923,15081,17333,ARGO-A,NFF,-,-,,,,,,
ARR PRC,ARR,,8.0,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,20.6,2.54,-2.0,21.26,21.64,-3.12,-4.79,19.27,23.58,17.85,23.58,84.0,20.59,1.32,-2.99,63.107618,63.699601,59.977528,48.62069,,,,,-2.99,2.74,43.38301,72.342857,10999,10576,9895,10490,ARR-C,,81.90,Reit,,,,,,
ASBA,ASB,,11.0,05/15/2025,3/1/2028,3/1/2033,0.41,6.63%,,,24.21,,,24.4,24.03,-0.76,0.73,22.99,25.3,18.82,25.3,84.0,24.18,1.19,-1.12,51.692866,44.133806,62.314607,22.827586,,,,,-1.12,5.36,21.087928,57.371429,18574,16227,14883,16561,ASBA,NFF,165.95,Regionalbank,,,,,,
ATCO PRD,-,,8.0,07/25/2025,1/30/2018,NONE,0.5,7.95%,25.27,23.86,25.09,1.23,-0.18,25.06,25.03,0.12,0.23,24.14,25.98,22.0,25.98,65.0,24.95,0.81,-1.03,47.436518,45.90607,69.146067,21.586207,,,,,-1.03,2.95,20.014903,71.142857,3922,4633,5822,4792,ATCO-D,,-,-,,,,,,
ATCO PRH,-,,8.0,07/25/2025,8/11/2021,NONE,0.49,7.88%,24.95,22.38,24.97,2.59,0.02,24.87,24.86,0.42,0.46,23.78,25.49,21.28,25.49,65.0,24.83,1.05,-0.66,45.98549,45.090829,64.831461,16.482759,,,,,-0.66,3.55,15.603577,67.714286,9303,10191,17783,12426,ATCO-H,,-,-,,,,,,
ATCOL,-,,8.0,07/15/2025,5/13/2023,10/30/2027,0.45,7.13%,,,25.06,,,24.94,24.94,0.5,0.46,22.45,25.45,22.45,25.9,55.0,24.88,2.43,-0.57,45.598549,45.090829,40.022472,15.241379,,,,,-1.02,2.43,19.895678,74.114286,1803,2357,4993,3051,ATCOL,,-,-,,,,,,
ATH PRA,-,,11.5,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,24.13,,,24.35,24.54,-0.91,-1.66,22.0,25.71,19.81,25.71,23.0,23.83,1.83,-1.88,52.41838,52.605228,50.808989,33.310345,,,,,-1.88,4.02,30.149031,65.028571,35584,38420,21300,31768,ATH-A,NFF,-,-,,,,,,
ATH PRC,-,,11.5,06/13/2025,9/30/2025,NONE,0.4,6.38%,,,25.15,,,25.1,25.09,0.22,0.24,24.24,25.46,22.05,25.64,23.0,24.85,0.61,-0.61,46.952842,45.870625,72.741573,15.793103,,,,,-0.79,2.8,17.153502,72.0,55286,56408,31428,47708,ATH-C,NFF,-,-,,,,,,
ATH PRE,-,,11.5,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,25.7,,,25.79,26.25,-0.36,-2.1,24.17,27.5,23.61,27.5,23.0,25.34,1.17,-2.16,49.758162,54.164821,62.674157,37.172414,,,,,-2.16,1.73,33.487332,78.114286,21293,20456,24631,22126,ATH-E,NFF,-,-,,,,,,
ATHS,-,,12.0,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,24.89,,,25.21,25.34,-1.27,-1.78,24.01,26.25,24.01,26.25,22.0,24.55,0.54,-1.7,54.159613,53.030572,74.0,30.827586,,,,,-1.7,0.54,28.002981,84.914286,47773,47891,23804,39823,ATHS,NFF,-,-,,,,,,
ATLCL,ATLC,,8.0,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,24.15,2.54,-0.37,24.05,23.5,0.4,2.78,22.9,24.76,20.62,24.76,51.0,23.99,1.09,-0.77,46.082225,36.867523,64.11236,18.0,,,,,-0.77,3.37,16.915052,68.742857,5239,6322,8386,6649,ATLCL,,15.11,Creditservices,,,,,,
ATLCP,ATLC,,8.0,05/30/2025,6/11/2026,NONE,0.48,7.63%,24.15,20.61,23.21,2.6,-0.94,23.24,23.04,-0.14,0.72,21.66,24.5,17.99,24.8,9.0,22.78,1.12,-1.72,48.694075,44.169251,63.573034,31.103448,,,,,-2.02,4.79,31.818182,60.628571,3966,3787,4386,4046,ATLCP,,15.11,Creditservices,,,,,,
ATLCZ,ATLC,BB,8.0,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,25.21,,,24.98,24.97,0.9,0.98,23.4,25.5,23.4,25.5,41.0,24.89,1.49,-0.61,43.663845,43.247674,56.921348,15.793103,,,,,-0.61,1.49,15.007452,79.485714,27400,22935,14377,21571,ATLCZ,,15.11,Creditservices,,,,,,
AUB PRA,AUB,,8.0,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,24.45,5.2,-1.69,24.61,24.2,-0.64,1.01,22.86,25.93,19.21,25.93,85.0,24.43,1.57,-1.5,51.112455,43.141338,55.483146,28.068966,,,,,-1.5,5.22,25.61848,58.171429,13976,11837,10727,12180,AUB-A,,142.37,Regionalbank,,,,,,
BAC PRE,BAC,,11.0,07/25/2025,11/15/2011,NONE,0.31,4.00%,,,22.03,,,22.85,23.64,-3.59,-6.82,20.81,25.5,19.52,25.5,65.0,21.94,1.13,-3.56,65.380895,70.894993,63.393258,56.482759,,,,,-3.56,2.42,50.178838,74.171429,16697,20911,13169,16926,BAC-E,FLR,7537.21,Bank,,,,,,
BANC PRF,BANC,,8.0,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,24.72,,,24.85,24.28,-0.53,1.8,23.39,25.6,20.94,25.6,88.0,24.71,1.32,-0.89,50.580411,40.341161,59.977528,19.655172,,,,,-0.89,3.77,18.345753,66.457143,51211,38839,23373,37808,BANC-F,NFF,169.33,Regionalbank,,,,,,
BANFP,BANF,TP,8.0,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.0,26.24,-0.76,-1.29,26.06,25.82,0.68,1.62,25.43,29.45,24.7,29.45,37.0,25.97,0.54,-3.48,44.727932,40.979176,74.0,55.37931,,,,,-3.48,1.27,49.225037,80.742857,767,550,337,551,BANFP,,33.23,Regionalbank,,,,,,
BC PRA,BC,BB,11.5,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,23.15,0.65,-3.07,24.12,24.52,-4.04,-5.58,22.58,25.43,22.09,26.39,39.0,22.92,0.34,-2.51,67.557437,66.499778,77.595506,42.0,,,,,-3.47,0.83,49.105812,83.257143,7666,7838,11216,8907,BC-A,,65.69,Consumercyclical,,,,,,
BC PRC,BC,BB,11.5,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,22.88,0.55,-3.11,23.83,24.4,-4.0,-6.22,22.0,25.5,21.76,25.99,39.0,22.66,0.66,-2.84,67.363966,68.768276,71.842697,46.551724,,,,,-3.33,0.9,47.436662,82.857143,12433,13734,18951,15039,BC-C,,65.69,Consumercyclical,,,,,,
BK PRK,BK,,12.5,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,25.51,,,,,,,24.54,25.83,24.54,25.83,15.0,25.17,0.63,-0.66,,,72.382022,16.482759,,,,,-0.66,0.63,15.603577,84.4,277559,277559,98673,217930,BK-K,NFF,715.58,Bank,,,,,,
BML PRG,BAC,,11.0,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,20.75,,,22.22,22.52,-6.62,-7.86,20.25,23.5,19.49,23.68,84.0,20.73,0.48,-2.77,80.036276,74.581303,75.078652,45.586207,,,,,-2.95,1.24,42.90611,80.914286,5942,4098,2465,4168,BML-G,FLR,7537.21,Bank,,,,,,
BML PRH,BAC,,11.0,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,20.8,,,22.13,22.37,-6.01,-7.0,20.09,23.45,18.95,23.45,84.0,20.78,0.69,-2.67,77.085852,71.533008,71.303371,44.206897,,,,,-2.67,1.83,39.567809,77.542857,15116,14791,13684,14530,BML-H,FLR,7537.21,Bank,,,,,,
BML PRJ,BAC,,11.0,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,22.05,,,22.91,23.2,-3.75,-4.95,20.7,24.69,20.0,24.69,84.0,22.03,1.33,-2.66,66.154776,64.266726,59.797753,44.068966,,,,,-2.66,2.03,39.448584,76.4,17375,18180,14003,16520,BML-J,FLR,7537.21,Bank,,,,,,
BML PRL,BAC,,11.0,07/01/2025,5/21/2010,NONE,0.32,4.00%,,,21.06,,,22.65,23.02,-7.01,-8.52,19.8,24.77,19.31,24.77,41.0,20.89,1.09,-3.88,81.922612,76.920691,64.11236,60.896552,,,,,-3.88,1.58,53.994039,78.971429,21954,18337,13940,18077,BML-L,FLR,7537.21,Bank,,,,,,
BOH PRB,BOH,,9.5,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,25.62,,,,,,,24.81,27.13,24.81,27.13,54.0,25.42,0.61,-1.71,,,72.741573,30.965517,,,,,-1.71,0.61,28.122206,84.514286,20907,22552,17952,20471,BOH-B,,39.66,Regionalbank,,,,,,
BPOPM,BPOP,TP,7.0,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.2,24.51,25.6,1.08,-1.61,25.52,25.52,0.29,0.28,24.89,26.11,24.38,26.25,84.0,25.58,0.69,-0.53,46.614268,45.728844,71.303371,14.689655,,,,,-0.67,1.2,15.722802,81.142857,1743,1959,805,1502,BPOPM,,69.37,Regionalbank,,,,,,
C PRN,C,,10.0,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,29.9,,,30.15,29.94,-0.83,-0.13,29.11,31.34,27.82,31.34,65.0,29.71,0.6,-1.63,52.031439,47.1821,72.921348,29.862069,,,,,-1.63,1.89,27.168405,77.2,95421,98494,87344,93753,C-N,,1868.19,Bank,,,,,,
CCIA,CCIF,Term,8.0,05/19/2025,10/31/2025,10/31/2028,0.18,8.75%,,,25.49,,,25.82,25.81,-1.29,-1.24,25.0,27.79,24.1,27.79,88.0,25.49,0.49,-2.3,54.256348,51.116526,74.898876,39.103448,,,,,-2.3,1.39,35.156483,80.057143,3807,4939,6088,4945,CCIA,,15.39,Cef,,,,,,
CFG PRH,CFG,,10.5,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,26.37,,,,,,,24.95,27.69,24.95,27.69,30.0,26.06,1.11,-1.63,,,63.752809,29.862069,,,,,-1.63,1.11,27.168405,81.657143,32149,25556,30566,29424,CFG-H,,433.40,Regionalbank,,,,,,
CGBDL,CGBD,,8.0,05/15/2025,,,0.51,,,,25.28,,,25.73,25.66,-1.74,-1.49,25.05,26.66,25.05,26.66,84.0,25.25,0.2,-1.41,56.43289,52.002658,80.11236,26.827586,,,,,-1.41,0.2,24.545455,86.857143,8504,9765,6241,8170,CGBDL,,72.90,Assetmanagement,,,,,,
CHMI PRA,CHMI,,8.0,06/27/2025,8/17/2022,NONE,0.51,8.20%,22.65,19.6,21.26,1.66,-1.39,21.84,22.73,-2.66,-6.46,19.2,24.4,17.75,25.0,37.0,20.96,1.76,-3.44,60.882709,69.618963,52.067416,54.827586,,,,,-4.04,3.21,55.901639,69.657143,2838,2609,1750,2399,CHMI-A,,32.66,Reit,,,,,,
CHMI PRB,CHMI,,8.0,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,24.23,,,24.15,24.63,0.31,-1.62,22.23,25.38,20.2,25.6,37.0,23.85,1.62,-1.53,46.517533,52.463447,54.58427,28.482759,,,,,-1.75,3.65,28.599106,67.142857,4746,3807,1934,3496,CHMI-B,FF,32.66,Reit,,,,,,
CHSCL,-,,8.0,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,26.03,0.96,-1.27,25.77,25.87,1.0,0.6,25.31,26.42,24.92,26.75,23.0,25.68,0.37,-0.74,43.180169,44.594595,77.05618,17.586207,,,,,-1.07,0.76,20.491803,83.657143,23408,24464,14431,20768,CHSCL,,-,-,,,,,,
CHSCM,-,,8.0,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.4,24.05,24.9,0.85,-1.5,24.89,25.17,0.04,-1.06,23.8,26.19,23.51,26.19,23.0,24.59,0.79,-1.6,47.823458,50.478511,69.505618,29.448276,,,,,-1.6,1.08,26.81073,81.828571,18296,18651,14023,16990,CHSCM,,-,-,,,,,,
CHSCN,-,,8.0,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,25.52,0.9,-0.78,25.33,25.59,0.76,-0.27,24.48,26.59,24.41,26.9,23.0,25.19,0.71,-1.4,44.340992,47.678334,70.94382,26.689655,,,,,-1.71,0.78,28.122206,83.542857,13343,13795,11246,12795,CHSCN,,-,-,,,,,,
CHSCO,-,,8.0,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,26.28,0.65,-2.02,26.41,26.7,-0.47,-1.52,25.6,27.44,25.46,27.73,23.0,25.93,0.33,-1.51,50.290206,52.108994,77.775281,28.206897,,,,,-1.8,0.47,29.195231,85.314286,15863,18969,10987,15273,CHSCO,,-,-,,,,,,
CICB,CION,,8.0,06/12/2025,12/30/2026,12/30/2029,0.47,7.50%,,,24.86,,,,,,,24.32,163.1,24.32,163.1,22.0,24.5,0.18,-138.6,,,80.47191,,,,,,-138.6,0.18,,86.971429,18921,13487,6502,12970,CICB,,52.69,Assetmanagement,,,,,,
CIM PRB,CIM,,8.0,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,25.06,,,24.47,24.76,2.41,1.2,21.6,25.59,18.83,25.59,12.0,24.5,2.9,-1.09,36.360339,42.467878,31.573034,22.413793,,,,,-1.09,5.67,20.730253,55.6,26600,32643,28683,29309,CIM-B,FF,80.92,Reit,,,,,,
CIM PRC,CIM,,8.0,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,22.88,,,22.86,22.75,0.11,0.56,20.26,24.6,17.11,24.6,12.0,22.46,2.2,-2.14,47.484885,44.736376,44.157303,36.896552,,,,,-2.14,5.35,33.248882,57.428571,18821,17160,12155,16045,CIM-C,NFF,80.92,Reit,,,,,,
CIM PRD,CIM,,8.0,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,24.85,,,24.23,24.49,2.54,1.48,20.77,25.21,18.76,25.25,12.0,24.3,3.53,-0.91,35.73156,41.47541,20.247191,19.931034,,,,,-0.95,5.54,19.061103,56.342857,22182,18891,20276,20450,CIM-D,FF,80.92,Reit,,,,,,
CIMN,CIM,BB,8.0,07/30/2025,5/15/2026,5/15/2029,0.56,9.00%,,,24.65,,,,,,,23.62,25.85,23.62,25.85,70.0,24.53,0.91,-1.32,,,67.348315,25.586207,,,,,-1.32,0.91,23.472429,82.8,10965,10087,9418,10157,CIMN,,80.92,Reit,,,,,,
CIMO,CIM,,8.0,07/30/2025,8/15/2026,8/15/2029,0.58,9.25%,,,25.09,,,,,,,24.12,26.25,24.12,26.25,70.0,24.96,0.84,-1.29,,,68.606742,25.172414,,,,,-1.29,0.84,23.114754,83.2,16467,13147,8409,12674,CIMO,,80.92,Reit,,,,,,
CMRE PRB,CMRE,,8.0,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,24.97,0.15,-0.21,25.45,25.69,-1.89,-2.81,24.02,26.34,22.13,28.16,50.0,24.76,0.74,-1.58,57.158404,56.681436,70.404494,29.172414,,,,,-3.4,2.63,48.271237,72.971429,1565,2224,3090,2293,CMRE-B,,119.96,Marineshipping,,,,,,
CMRE PRC,CMRE,,8.0,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,25.5,0.33,0.18,25.98,26.09,-1.84,-2.27,25.05,27.19,23.61,27.19,50.0,25.26,0.21,-1.93,56.916566,54.76739,79.932584,34.0,,,,,-1.93,1.65,30.745156,78.571429,3258,3984,5382,4208,CMRE-C,,119.96,Marineshipping,,,,,,
CMRE PRD,CMRE,,8.0,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,26.2,1.13,0.37,26.32,26.29,-0.44,-0.35,24.54,27.29,24.54,27.29,50.0,25.96,1.42,-1.33,50.145103,47.961896,58.179775,25.724138,,,,,-1.33,1.42,23.591654,79.885714,3181,3231,2365,2925,CMRE-D,,119.96,Marineshipping,,,,,,
CNOBP,CNOB,,8.0,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,22.45,,,22.63,21.51,-0.78,4.37,20.29,23.42,14.63,23.42,84.0,22.43,2.14,-0.99,51.789601,31.231724,45.235955,21.034483,,,,,-0.99,7.8,19.538003,43.428571,5264,6300,13225,8263,CNOBP,NFF,38.47,Regionalbank,,,,,,
CODI PRA,CODI,,8.0,06/17/2025,7/30/2022,NONE,0.45,7.25%,25.08,22.03,12.99,-9.04,-12.09,21.97,23.44,-40.88,-44.59,12.85,25.11,12.85,26.06,27.0,12.68,-0.17,-12.43,,,86.764045,,,,,,-13.38,-0.17,,88.971429,10310,11412,27134,16285,CODI-A,,75.24,Conglomerates,,,,,,
CODI PRB,CODI,FF,8.0,06/17/2025,4/30/2028,NONE,0.49,7.88%,26.85,23.5,15.22,-8.28,-11.63,22.4,23.79,-32.07,-36.02,15.15,25.08,15.15,26.5,27.0,14.88,-0.27,-10.2,,,88.561798,,,,,,-11.62,-0.27,,89.542857,40547,49132,73827,54502,CODI-B,,75.24,Conglomerates,,,,,,
CODI PRC,CODI,,8.0,06/17/2025,1/30/2025,NONE,0.49,7.88%,25.79,23.89,,-8.76,-10.66,22.55,23.84,-32.9,-36.54,15.13,25.18,15.13,25.91,27.0,14.79,-0.34,-10.39,,,89.820225,,,,,,-11.12,-0.34,,89.942857,39463,47044,73125,53211,CODI-C,,75.24,Conglomerates,,,,,,
CRBD,CRBG,,11.0,05/30/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,,,,,,,19.76,31.75,19.76,31.75,9.0,23.44,3.68,-8.31,,,17.550562,,,,,,-8.31,3.68,,66.971429,115508,64239,45144,74963,CRBD,,550.13,Assetmanagement,,,,,,
